Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon
RES-01572,C1802,CAR 29,SUV,2026-01-29 06:08,29/01/2026 21:08,2026-01-30 02:08,blr,12.986931,77.607618,12.952683,77.612566
RES-01573,C9347,CAR 06,Luxury,2026-02-03 01:24,04-02-2026 04:24,2026-02-10 03:24,Mumbai,19.072914,72.875754,19.07905,72.858618
RES-01574,C7069,CAR-30 ,SUV,2026-03-21 17:44,2026-03-23 02:44,2026-03-26 19:44,CHENNAI,13.098326,80.285768,13.086676,80.251661
RES-01575,C2268, CAR-04,SUV,2026-01-05 03:55,2026-01-07 03:55,2026-01-13 22:55,blr,12.966568,77.607595,12.990365,77.609585
RES-01576,C1585, CAR-10,Economy,2026-01-15 07:22,15/01/2026 15:22,2026-01-23 08:22,Chennai,13.071369,80.271657,13.083083,80.276257
RES-01577,C2688,CAR 09,Compact,2026-02-03 23:17,2026-02-06 01:17,2026-02-10 12:17,CHENNAI,13.065734,80.259243,13.075907,80.271598
RES-01578,C8329,CAR-04 ,Luxury,2026-02-09 08:20,09-02-2026 14:20,2026-02-11 20:20,Chennai,13.066824,80.266833,13.099956,80.265957
RES-01579,C7377,CAR 14,Luxury,2026-02-02 11:05,03/02/2026 01:89,2026-02-10 05:05,Hyderabad,17.384349,78.470813,17.368736,78.481333
RES-01580,C6256,CAR-28,SUV,2026-01-09 09:36,2026-01-11 18:36:00,2026-01-16 00:36,Delhi,28.71066,77.088893,28.686727,77.117291
RES-01581,C6975,car-08,Compact,2026-01-27 02:12,27-01-2026 11:12,2026-02-02 09:12,CHENNAI,13.079579,80.268289,13.068698,80.265485
RES-01582,C8008,CAR-18 ,Compact,2026-01-18 22:25,2026-01-21 12:25,2026-01-29 03:25,Delhi,28.686761,77.09571,28.716675,77.119661
RES-01583,C5178,CAR-11,SUV,2026-01-23 12:09,26/01/2026 00:09,2026-01-27 20:09,mumbai,19.086158,72.8749,19.078407,72.883594
RES-01584,C4120,CAR-30,Luxury,2026-03-30 01:10,01-04-2026 01:10,2026-04-06 17:10,delhi,28.68836,77.092042,28.716252,77.101185
RES-01585,C9212,car-10,SUV,2026-01-01 22:29,2026-01-02 20:29,2026-01-10 15:29,HYD,17.383766,78.503494,17.403005,78.471338
RES-01586,C3319, CAR-23,Compact,2026-03-30 22:30,30/03/2026 23:30,2026-04-02 05:30,Chennai,13.063045,80.286996,13.068557,80.252622
RES-01587,C7999,CAR-30,Luxury,2026-02-07 14:18,2026-02-07 21:18:00,2026-02-15 06:18,delhi,28.718051,77.11017,28.701981,77.101286
RES-01588,C4842, CAR-07,SUV,2026-02-16 07:45,18/02/2026 11:45,2026-02-22 21:45,HYD,17.37684,78.49099,17.393937,78.481805
RES-01589,C3986,CAR-05,Economy,2026-01-03 01:45,03-01-2026 19:45,2026-01-06 23:45,kolkata,22.579886,88.358481,22.583813,88.368866
RES-01590,C2872, CAR-03,Economy,2026-01-31 06:45,2026/02/01 19:45,2026-02-05 19:45,Hyderabad,17.381853,78.497191,17.378383,78.498244
RES-01591,C4423, CAR-22,Luxury,2026-03-28 21:02,2026/03/31 03:02,2026-04-01 21:02,Bengaluru,12.971757,77.579982,12.965546,77.597473
RES-01592,C4062, CAR-04,Luxury,2026-03-17 09:55,18/03/2026 14:55,2026-03-20 22:55,delhi,28.704404,77.111049,28.698426,77.118277
RES-01593,C4402,CAR-03 ,Compact,2026-03-11 09:52,14-03-2026 02:52,2026-03-21 19:52,HYD,17.399123,78.493851,17.374603,78.472931
RES-01594,C9160,car-22,SUV,2026-02-20 21:23,2026-02-22 13:23,2026-02-24 05:23,HYD,17.375555,78.502259,17.401066,78.50624
RES-01595,C1394, CAR-18,SUV,2026-01-05 18:44,2026-01-06 01:85,2026-01-13 07:44,bangalore,12.978262,77.58968,12.952299,77.578041
RES-01596,C7894,car-28,Luxury,2026-01-18 13:56,2026/01/19 15:56,2026-01-26 17:56,Kolkata,22.587764,88.371743,22.560526,88.353279
RES-01597,C6074,CAR 28,Economy,2026-01-25 17:05,2026/01/26 00:05,2026-01-26 13:05,Chennai,13.065339,80.268435,13.067258,80.250842
RES-01598,C5300,car-23,Luxury,2026-03-09 11:14,09-03-2026 20:14,2026-03-12 23:14,Delhi,28.7091,77.084523,28.713684,77.084475
RES-01599,C6714,CAR 28,SUV,2026-02-23 22:15,2026-02-24 02:15:00,2026-03-01 22:15,Chennai,13.068313,80.256184,13.088108,80.271497
RES-01600,C5006,CAR 01,Luxury,2026-03-30 03:49,2026-03-31 08:49:00,2026-04-04 04:49,Bengaluru,12.953053,77.588554,12.973539,77.583084
RES-01601,C7687, CAR-24,Economy,2026-01-26 06:28,26/01/2026 19:28,2026-01-28 10:28,Chennai,13.09258,80.256297,13.079588,80.260011
RES-01602,C4551,car-14,Luxury,2026-01-13 23:51,2026-01-14 12:51:00,2026-01-22 00:51,CHENNAI,13.081849,80.285489,13.067711,80.271931
RES-01603,C9433,CAR 27,Economy,2026-03-09 00:42,09-03-2026 21:85,2026-03-16 20:42,HYD,17.371876,78.473057,17.382005,78.484099
RES-01604,C9810,CAR-20,Luxury,2026-03-29 19:12,2026-03-31 22:12:00,2026-04-01 23:12,Delhi,28.69159,77.119171,28.708189,77.11818
RES-01605,C9126, CAR-13,Economy,2026-03-16 00:15,16-03-2026 18:15,2026-03-18 01:15,delhi,28.708999,77.101711,28.690192,77.095409
RES-01606,C4087,CAR-19,Compact,2026-01-24 03:23,25/01/2026 17:61,2026-01-26 15:23,BENGALURU,12.955974,77.612489,12.967101,77.593914
RES-01607,C6915,CAR-25,Economy,2026-02-15 01:22,2026/02/15 12:22,2026-02-20 08:22,Kolkata,22.586261,88.356235,22.569741,88.346143
RES-01608,C1815,car-21,Economy,2026-03-18 05:16,19-03-2026 05:16,2026-03-26 04:16,CHENNAI,13.085147,80.28626,13.076683,80.269222
RES-01609,C5509,CAR 06,Economy,2026-03-15 10:01,2026/03/17 06:01,2026-03-19 00:01,Kolkata,22.555152,88.364187,22.586025,88.345345
RES-01610,C7298,CAR-06,Economy,2026-03-25 23:38,26-03-2026 20:38,2026-03-28 22:38,Mumbai,19.072323,72.866133,19.060763,72.880132
RES-01611,C8693, CAR-26,Economy,2026-03-21 04:01,2026-03-23 06:01,2026-03-25 06:01,kolkata,22.558156,88.37197,22.575569,88.358439
RES-01612,C9127,CAR-09,Luxury,2026-02-10 03:56,2026/02/11 15:56,2026-02-19 22:56,delhi,28.721941,77.120941,28.698799,77.09882
RES-01613,C9789,CAR-22 ,SUV,2026-03-04 01:23,05-03-2026 06:23,2026-03-09 09:23,delhi,28.713082,77.093727,28.710313,77.118353
RES-01614,C3621,CAR-28 ,Luxury,2026-01-23 21:47,26-01-2026 21:47,2026-01-30 04:47,Kolkata,22.579054,88.380973,22.578797,88.381688
RES-01615,C5763,car-08,Luxury,2026-02-24 16:53,25-02-2026 12:53,2026-02-28 05:53,BENGALURU,12.97051,77.595581,12.951783,77.594916
RES-01616,C6006,CAR-11,SUV,2026-03-10 22:42,13-03-2026 06:42,2026-03-21 04:42,CHENNAI,13.097361,80.251967,13.063651,80.279662
RES-01617,C4213,CAR-19,Luxury,2026-01-04 21:11,05/01/2026 19:11,2026-01-10 21:11,Kolkata,22.554645,88.351783,22.559489,88.383332
RES-01618,C1468,CAR-03 ,Compact,2026-01-29 06:31,2026-01-30 23:31,2026-02-06 10:31,delhi,28.710778,77.12128,28.684291,77.104989
RES-01619,C6626,CAR-08,Compact,2026-03-13 10:07,13-03-2026 11:68,2026-03-20 23:07,delhi,28.685026,77.0899,28.706593,77.094966
RES-01620,C3330, CAR-08,Economy,2026-03-15 17:49,2026-03-18 08:49,2026-03-26 12:49,CHENNAI,13.070224,80.282599,13.091695,80.254723
RES-01621,C2818,CAR-23,SUV,2026-01-21 16:22,2026-01-22 12:22,2026-01-25 11:22,CHENNAI,13.09632,80.265912,13.070027,80.277414
RES-01622,C2324,car-19,SUV,2026-01-27 19:12,29/01/2026 16:12,2026-02-02 13:12,delhi,28.722282,77.092882,28.714364,77.121572
RES-01623,C8764,CAR 06,Economy,2026-01-09 22:42,11-01-2026 15:42,2026-01-15 14:42,Kolkata,22.580146,88.371842,22.589552,88.360615
RES-01624,C3732,CAR-25 ,SUV,2026-02-27 12:15,2026-02-28 06:15:00,2026-03-01 10:15,bangalore,12.984818,77.589582,12.968527,77.603477
RES-01625,C4834,CAR 03,Luxury,2026-01-20 19:01,23/01/2026 13:01,2026-01-24 23:01,kolkata,22.56829,88.344465,22.577457,88.346268
RES-01626,C9844,car-05,Luxury,2025-12-31 23:59,03/01/2026 07:59,2026-01-04 05:59,kolkata,22.590241,88.356331,22.553899,88.357097
RES-01627,C6055, CAR-17,Economy,2026-01-29 17:51,2026/01/30 21:51,2026-02-08 03:51,Delhi,28.717211,77.103741,28.706342,77.120791
RES-01628,C4891,car-04,SUV,2026-02-06 12:09,2026/02/07 20:09,2026-02-14 11:09,HYD,17.379651,78.501061,17.37079,78.473728
RES-01629,C5239,CAR-07,Compact,2026-03-01 11:49,02-03-2026 11:49,2026-03-07 14:49,Chennai,13.067108,80.263949,13.086319,80.280639
RES-01630,C2756,CAR-11,Luxury,2026-02-08 02:27,08/02/2026 07:27,2026-02-09 08:27,Kolkata,22.579179,88.36731,22.571946,88.371028
RES-01631,C2366,CAR-24,Luxury,2026-03-27 22:07,2026-03-29 18:07:00,2026-04-03 01:07,BENGALURU,12.960145,77.581069,12.956062,77.591694
RES-01632,C8930,CAR-04,SUV,2026-03-19 01:10,2026/03/21 04:10,2026-03-23 23:10,Chennai,13.094174,80.268406,13.089876,80.268106
RES-01633,C1169,car-26,Economy,2026-03-13 02:43,2026-03-14 16:43:00,2026-03-19 13:43,Delhi,28.699026,77.09036,28.694272,77.095212
RES-01634,C1905,CAR 06,SUV,2026-03-21 12:47,24/03/2026 12:47,2026-03-29 22:47,Chennai,13.098182,80.280491,13.075087,80.264549
RES-01635,C8524, CAR-22,SUV,2026-02-21 07:48,2026-02-21 14:48:00,2026-02-28 16:48,Delhi,28.708283,77.111253,28.692329,77.098823
RES-01636,C8313,CAR-06,Economy,2026-01-06 19:45,2026-01-09 17:45,2026-01-14 09:45,Chennai,13.064486,80.286247,13.095904,80.277301
RES-01637,C6925,car-26,Compact,2026-01-10 09:15,13-01-2026 07:15,2026-01-14 12:15,Delhi,28.690056,77.086442,28.705517,77.104376
RES-01638,C4892,CAR 18,Economy,2026-03-10 21:12,2026/03/12 23:12,2026-03-20 07:12,Chennai,13.091647,80.276187,13.071591,80.284344
RES-01639,C6793,CAR-05,SUV,2026-03-28 21:15,2026-03-31 15:15:00,2026-04-05 18:15,CHENNAI,13.088621,80.267836,13.070067,80.25241
RES-01640,C6253,car-04,Compact,2026-01-11 18:30,2026/01/13 01:30,2026-01-17 20:30,delhi,28.718954,77.083603,28.710268,77.103825
RES-01641,C8743,CAR 05,Luxury,2026-01-01 05:23,2026/01/01 16:23,2026-01-08 01:23,CHENNAI,13.094642,80.262857,13.073082,80.265235
RES-01642,C9208,CAR-17 ,Compact,2026-02-11 05:52,2026/02/13 12:52,2026-02-18 12:52,Hyderabad,17.374453,78.484546,17.392374,78.471353
RES-01643,C8516,car-04,Luxury,2026-01-29 14:22,2026-01-31 18:22:00,2026-02-08 19:22,HYD,17.386756,78.504298,17.37989,78.486477
RES-01644,C3882,CAR-16 ,Compact,2026-02-04 12:10,2026-02-06 01:10,2026-02-13 04:10,kolkata,22.591057,88.355977,22.584098,88.37933
RES-01645,C4715,CAR 04,Luxury,2026-01-25 18:18,2026/01/28 00:18,2026-02-02 01:18,bangalore,12.958565,77.601438,12.966584,77.586421
RES-01646,C8914,CAR-30,Compact,2026-02-21 21:56,2026-02-23 06:56:00,2026-02-23 16:56,HYD,17.380084,78.505778,17.3805,78.487121
RES-01647,C3967,car-24,Economy,2026-03-11 12:49,2026-03-12 17:77,2026-03-18 15:49,Hyderabad,17.381063,78.475781,17.398718,78.49732
RES-01648,C3378,CAR-19,Economy,2026-03-23 00:30,2026/03/24 05:30,2026-03-30 18:30,Delhi,28.685847,77.093069,28.699185,77.119966
RES-01649,C7561,CAR-21,Luxury,2026-02-26 13:08,27/02/2026 05:08,2026-03-04 11:08,Chennai,13.063517,80.272159,13.080554,80.274036
RES-01650,C1931,car-11,Compact,2026-03-25 19:33,28/03/2026 14:33,2026-04-05 12:33,kolkata,22.585905,88.362983,22.563994,88.368472
RES-01651,C1154,CAR-14,Luxury,2026-03-02 08:07,04-03-2026 03:07,2026-03-08 15:07,HYD,17.385671,78.470497,17.389792,78.493216
RES-01652,C6773,car-15,Luxury,2026-03-22 08:54,22-03-2026 21:54,2026-03-25 15:54,Hyderabad,17.398164,78.473427,17.38344,78.504903
RES-01653,C1877,CAR 13,Compact,2026-02-20 19:19,23/02/2026 19:19,2026-03-01 03:19,Chennai,13.066247,80.284267,13.07115,80.284818
RES-01654,C2882,car-13,Compact,2026-01-04 11:48,2026-01-07 03:48,2026-01-07 10:48,BENGALURU,12.991244,77.588522,12.983414,77.602424
RES-01655,C4975,car-16,SUV,2026-01-14 12:04,2026-01-16 07:04:00,2026-01-22 01:04,Delhi,28.714273,77.084316,28.71167,77.115892
RES-01656,C3525, CAR-05,SUV,2026-02-05 05:33,07-02-2026 11:33,2026-02-11 06:33,Mumbai,19.062126,72.891724,19.095968,72.866413
RES-01657,C9086,CAR-28 ,Compact,2026-02-24 14:04,26/02/2026 08:04,2026-02-28 11:04,Chennai,13.087874,80.284422,13.098829,80.283959
RES-01658,C4406,CAR 24,SUV,2026-03-31 13:45,2026-04-01 05:45,2026-04-01 18:45,kolkata,22.561931,88.367829,22.56692,88.347807
RES-01659,C1755,CAR 21,Luxury,2026-01-28 19:20,2026-01-30 03:20:00,2026-01-30 20:20,BENGALURU,12.975513,77.595453,12.981075,77.605607
RES-01660,C2763,CAR-15 ,Compact,2026-03-24 21:23,26/03/2026 09:23,2026-03-27 23:23,Kolkata,22.575096,88.37387,22.576814,88.350934
RES-01661,C2982,car-16,SUV,2026-03-23 23:26,2026-03-25 02:26:00,2026-03-25 23:26,mumbai,19.063684,72.874852,19.057151,72.885396
RES-01662,C4760,CAR-26,Luxury,2026-03-31 07:19,2026-04-01 05:19,2026-04-08 06:19,kolkata,22.556362,88.368569,22.587782,88.377479
RES-01663,C5435,CAR-05,Compact,2026-02-01 03:46,2026-02-01 05:46,2026-02-04 15:46,Bengaluru,12.977553,77.587,12.962338,77.586461
RES-01664,C7976,CAR-22,SUV,2026-02-02 22:51,05-02-2026 07:98,2026-02-08 17:51,HYD,17.393062,78.504219,17.369721,78.496134
RES-01665,C1637, CAR-11,Compact,2026-02-02 08:39,05/02/2026 00:39,2026-02-08 11:39,Delhi,28.70894,77.107302,28.686698,77.090201
RES-01666,C3969,CAR 24,Compact,2026-02-09 00:43,11/02/2026 02:43,2026-02-13 03:43,Bengaluru,12.952686,77.582585,12.966933,77.59926
RES-01667,C9802,CAR-13,SUV,2026-03-20 21:15,2026-03-23 05:15:00,2026-03-27 10:15,CHENNAI,13.086698,80.281715,13.085494,80.260049
RES-01668,C3437,CAR-10,Luxury,2026-01-09 17:52,09/01/2026 20:52,2026-01-12 01:52,Chennai,13.094038,80.262922,13.073918,80.275937
RES-01669,C9631,CAR-13 ,SUV,2026-03-27 03:32,2026-03-28 05:32,2026-03-30 09:32,Delhi,28.722191,77.092794,28.703006,77.086601
RES-01670,C1341, CAR-15,Compact,2026-01-04 03:27,05-01-2026 16:27,2026-01-07 16:27,Mumbai,19.071349,72.882509,19.061342,72.870891
RES-01671,C1135,CAR 08,Luxury,2025-12-31 18:55,03-01-2026 18:55,2026-01-12 00:55,kolkata,22.576951,88.379066,22.589447,88.377641
RES-01672,C1074,CAR 02,SUV,2026-02-21 20:20,2026-02-24 09:20,2026-02-25 13:20,HYD,17.366792,78.485016,17.397103,78.487621
RES-01673,C9829,CAR 20,SUV,2026-01-17 04:32,2026-01-18 17:32:00,2026-01-21 19:32,kolkata,22.579278,88.364554,22.569946,88.361899
RES-01674,C1431,car-25,SUV,2026-01-03 10:44,2026/01/03 13:44,2026-01-10 13:44,Hyderabad,17.3684,78.477134,17.382613,78.469981
RES-01675,C1327,CAR-22,Luxury,2026-02-24 21:21,2026-02-27 03:21:00,2026-03-03 02:21,HYD,17.365002,78.480248,17.386713,78.486907
RES-01676,C8126,CAR 19,SUV,2026-03-25 09:16,26/03/2026 09:16,2026-04-02 19:16,mumbai,19.083772,72.896486,19.070717,72.893204
RES-01677,C5330,car-29,Luxury,2026-02-03 05:48,2026/02/05 10:48,2026-02-09 22:48,Kolkata,22.571979,88.356335,22.558029,88.372377
RES-01678,C4943, CAR-18,Luxury,2026-02-28 12:34,02/03/2026 22:34,2026-03-06 14:34,bangalore,12.989959,77.608379,12.964818,77.613814
RES-01679,C1848,CAR-22 ,Compact,2026-01-21 07:55,23-01-2026 12:55,2026-01-24 10:55,mumbai,19.078919,72.88805,19.072288,72.880072
RES-01680,C4414, CAR-01,SUV,2026-03-07 08:14,2026/03/07 11:14,2026-03-08 12:14,blr,12.969171,77.597724,12.975643,77.577962
RES-01681,C7921, CAR-07,SUV,2026-03-30 02:29,01-04-2026 15:29,2026-04-09 21:29,blr,12.967092,77.591198,12.953664,77.582372
RES-01682,C4642,CAR-12 ,Luxury,2026-02-04 05:40,06/02/2026 06:40,2026-02-11 20:40,Kolkata,22.561905,88.365389,22.579571,88.349922
RES-01683,C7774,car-29,Luxury,2026-03-03 06:53,2026/03/03 22:53,2026-03-06 10:53,HYD,17.376198,78.480993,17.383462,78.48382
RES-01684,C7133, CAR-20,SUV,2026-02-17 15:34,20-02-2026 14:34,2026-02-26 04:34,CHENNAI,13.095249,80.261299,13.082532,80.281635
RES-01685,C4932,CAR-16 ,Luxury,2026-01-29 11:53,31/01/2026 09:53,2026-02-02 00:53,mumbai,19.085996,72.889188,19.091127,72.892469
RES-01686,C5883,CAR-03,SUV,2026-03-13 12:18,2026/03/13 15:18,2026-03-15 09:18,HYD,17.38369,78.469921,17.388871,78.480729
RES-01687,C7527,CAR 12,Compact,2026-01-27 12:49,2026-01-27 20:49,2026-02-03 06:49,Bengaluru,12.974439,77.585711,12.95294,77.590962
RES-01688,C7743,CAR-14,Economy,2026-02-05 16:16,07-02-2026 23:16,2026-02-11 16:16,Delhi,28.697778,77.089712,28.692111,77.109573
RES-01689,C7904,CAR-03,Luxury,2026-02-03 06:01,03/02/2026 14:01,2026-02-04 11:01,Kolkata,22.585197,88.367297,22.582739,88.358367
RES-01690,C6020,CAR-16 ,Luxury,2026-01-08 09:35,2026/01/11 02:35,2026-01-14 15:35,mumbai,19.087502,72.868767,19.073055,72.870178
RES-01691,C7281,car-18,Economy,2026-03-07 19:48,2026-03-07 20:48:00,2026-03-15 03:48,delhi,28.713423,77.098964,28.710949,77.11684
RES-01692,C3956,car-19,Luxury,2026-02-15 22:08,17-02-2026 22:08,2026-02-24 11:08,Bengaluru,12.962649,77.581163,12.960907,77.583862
RES-01693,C4543,CAR-29,Luxury,2026-02-04 17:20,06-02-2026 00:20,2026-02-13 10:20,CHENNAI,13.069689,80.256923,13.072835,80.264882
RES-01694,C8458, CAR-10,Compact,2026-01-04 05:31,05-01-2026 09:31,2026-01-08 03:31,Chennai,13.072833,80.280029,13.082714,80.257406
RES-01695,C2344,CAR-18 ,Luxury,2026-01-24 12:38,25-01-2026 10:38,2026-01-25 18:38,Kolkata,22.583924,88.363134,22.561626,88.358194
RES-01696,C7855, CAR-25,Economy,2026-03-03 16:19,2026/03/05 15:19,2026-03-07 23:19,blr,12.951947,77.588814,12.966556,77.585301
RES-01697,C1948,CAR 26,SUV,2026-01-26 21:59,27/01/2026 19:59,2026-01-31 20:59,Kolkata,22.572158,88.367993,22.566349,88.368805
RES-01698,C8548,CAR 12,Compact,2026-03-26 01:58,2026-03-28 02:58,2026-04-03 03:58,delhi,28.716406,77.11608,28.72302,77.086924
RES-01699,C4212,CAR-18,SUV,2026-03-07 09:54,2026/03/10 06:54,2026-03-13 17:54,Chennai,13.084609,80.279359,13.064342,80.252919
RES-01700,C4967,CAR-25,Economy,2026-01-23 16:08,25/01/2026 08:08,2026-01-27 08:08,Mumbai,19.083565,72.892752,19.078969,72.887483
RES-01701,C6838,car-12,Economy,2026-01-08 02:20,2026-01-09 16:20,2026-01-11 21:20,Bengaluru,12.963429,77.590663,12.959466,77.577954
RES-01702,C7672,CAR 12,SUV,2026-02-09 17:02,2026-02-11 07:02,2026-02-14 17:02,BENGALURU,12.969238,77.578118,12.980088,77.610348
RES-01703,C4010,CAR 20,Economy,2026-02-08 02:29,2026-02-10 10:29:00,2026-02-18 03:29,mumbai,19.069021,72.893154,19.060787,72.880034
RES-01704,C1375,CAR-14,Luxury,2026-02-22 11:54,22/02/2026 19:54,2026-02-24 14:54,HYD,17.392377,78.504097,17.401694,78.498848
RES-01705,C9248,car-30,Compact,2026-02-18 05:39,2026/02/18 22:93,2026-02-25 20:39,mumbai,19.06136,72.887302,19.07218,72.863356
RES-01706,C9668, CAR-07,Luxury,2026-01-09 16:51,2026-01-11 20:51:00,2026-01-18 19:51,mumbai,19.089426,72.880439,19.071258,72.86354
RES-01707,C4297,car-06,Economy,2026-03-31 08:47,2026/04/01 02:96,2026-04-03 16:47,kolkata,22.572291,88.374303,22.574651,88.362135
RES-01708,C6728, CAR-03,SUV,2026-03-22 05:29,24-03-2026 21:29,2026-03-31 14:29,Kolkata,22.562764,88.351555,22.571123,88.348784
RES-01709,C1719,CAR 10,Economy,2026-01-06 07:43,06/01/2026 10:43,2026-01-13 10:43,Kolkata,22.589141,88.381809,22.568577,88.376141
RES-01710,C1682,CAR 23,Economy,2026-01-21 18:00,2026-01-24 08:00:00,2026-01-27 16:00,delhi,28.722285,77.098466,28.723289,77.121142
RES-01711,C6806,car-14,Compact,2026-01-09 17:32,11/01/2026 20:32,2026-01-16 15:32,kolkata,22.56077,88.347651,22.568157,88.36898
RES-01712,C2213,CAR-07 ,Economy,2026-03-11 14:33,13/03/2026 15:33,2026-03-18 12:33,delhi,28.71199,77.118953,28.708634,77.115684
RES-01713,C5539,CAR-22 ,Economy,2026-03-23 16:56,2026-03-24 04:56,2026-03-24 13:56,blr,12.973841,77.574965,12.962778,77.607828
RES-01714,C6046,CAR 03,Economy,2026-03-18 15:13,20/03/2026 00:81,2026-03-21 11:13,CHENNAI,13.091894,80.273105,13.10073,80.273482
RES-01715,C7698,car-16,Economy,2026-02-27 02:46,2026/02/28 18:46,2026-03-03 09:46,Hyderabad,17.387432,78.490241,17.400308,78.504993
RES-01716,C7780, CAR-27,Luxury,2026-02-10 07:14,2026-02-12 23:14,2026-02-17 07:14,bangalore,12.986181,77.604966,12.96776,77.599672
RES-01717,C1026,CAR-25,Compact,2026-03-23 07:37,2026-03-26 04:37,2026-04-02 09:37,Kolkata,22.587506,88.350254,22.588849,88.372576
RES-01718,C7709,CAR-21 ,Economy,2026-01-29 17:13,2026/02/01 11:13,2026-02-07 01:13,delhi,28.705507,77.094421,28.721785,77.099396
RES-01719,C4287,CAR-03 ,SUV,2026-02-19 20:20,21/02/2026 08:20,2026-02-24 08:20,CHENNAI,13.095938,80.269698,13.068562,80.259942
RES-01720,C5769,CAR-17 ,Compact,2026-03-27 07:21,29/03/2026 22:21,2026-04-04 10:21,delhi,28.722715,77.085979,28.711533,77.11073
RES-01721,C6214, CAR-03,Luxury,2026-02-25 18:48,2026/02/26 10:48,2026-03-05 12:48,CHENNAI,13.079676,80.264086,13.073429,80.26695
RES-01722,C9262,car-27,Economy,2026-01-14 12:25,2026-01-15 19:25:00,2026-01-20 12:25,Kolkata,22.589141,88.345893,22.590817,88.357938
RES-01723,C9590,CAR 09,Compact,2026-02-18 12:53,2026/02/20 06:53,2026-02-28 06:53,CHENNAI,13.088788,80.256909,13.099579,80.256483
RES-01724,C9292, CAR-02,Economy,2026-03-26 12:10,2026-03-26 19:10:00,2026-04-01 20:10,CHENNAI,13.080136,80.278466,13.100897,80.282879
RES-01725,C8962, CAR-04,SUV,2026-01-25 04:35,2026/01/26 09:35,2026-01-30 02:35,Hyderabad,17.379989,78.501946,17.380965,78.506171
RES-01726,C7601,car-21,Luxury,2026-02-03 17:56,2026/02/04 13:56,2026-02-10 22:56,Hyderabad,17.389602,78.484197,17.399232,78.503956
RES-01727,C6718,CAR-14 ,Compact,2026-01-06 05:21,2026-01-07 20:21,2026-01-15 10:21,Chennai,13.066983,80.278335,13.091124,80.28354
RES-01728,C6243,car-18,Economy,2026-02-15 05:02,2026-02-16 23:02,2026-02-20 22:02,Kolkata,22.574883,88.378336,22.579543,88.36206
RES-01729,C1366,CAR-27 ,SUV,2026-02-17 05:26,19-02-2026 05:26,2026-02-25 20:26,HYD,17.390654,78.47738,17.394936,78.466801
RES-01730,C5543,CAR-10,SUV,2026-03-25 01:44,27/03/2026 18:44,2026-04-03 09:44,BENGALURU,12.970931,77.589413,12.957727,77.601703
RES-01731,C8208,CAR-15 ,SUV,2026-01-19 12:13,2026/01/22 10:13,2026-01-25 12:13,Mumbai,19.076694,72.883464,19.082519,72.876735
RES-01732,C8076,CAR-18 ,Luxury,2026-02-09 00:57,2026/02/10 18:57,2026-02-14 18:57,delhi,28.710046,77.110835,28.709646,77.094737
RES-01733,C4948,CAR-10,SUV,2026-02-13 12:51,13/02/2026 13:51,2026-02-15 05:51,CHENNAI,13.093407,80.285044,13.064851,80.266897
RES-01734,C5714, CAR-20,Compact,2026-02-16 11:29,2026-02-16 18:29:00,2026-02-17 11:29,Bengaluru,12.98959,77.600338,12.970094,77.608952
RES-01735,C5429,CAR-21 ,SUV,2026-01-08 23:16,10/01/2026 21:16,2026-01-12 21:16,delhi,28.722577,77.095971,28.694282,77.09143
RES-01736,C1289,CAR 27,SUV,2026-02-19 00:21,20-02-2026 17:21,2026-02-27 11:21,Mumbai,19.090428,72.879156,19.09467,72.871681
RES-01737,C5300,CAR-21,Compact,2026-03-17 20:53,2026-03-18 09:53:00,2026-03-23 21:53,kolkata,22.568698,88.350115,22.588517,88.365136
RES-01738,C2573,CAR-09 ,Luxury,2026-01-22 04:13,22-01-2026 07:13,2026-01-25 15:13,Hyderabad,17.375065,78.498975,17.404884,78.484484
RES-01739,C7108,CAR-23 ,Economy,2026-03-28 14:18,2026/03/30 07:18,2026-04-07 01:18,CHENNAI,13.102488,80.271428,13.07137,80.288253
RES-01740,C2718,CAR-15,Luxury,2026-02-28 21:12,01/03/2026 00:12,2026-03-02 05:12,BENGALURU,12.965517,77.601712,12.977962,77.576173
RES-01741,C6982,car-19,Luxury,2026-03-14 21:17,15/03/2026 20:94,2026-03-20 14:17,CHENNAI,13.075253,80.254615,13.098855,80.256944
RES-01742,C1745,CAR-16,Luxury,2026-02-19 06:15,21-02-2026 21:15,2026-02-26 14:15,mumbai,19.091168,72.889523,19.084129,72.881474
RES-01743,C4105,CAR 02,Luxury,2026-01-17 13:34,2026-01-18 17:34,2026-01-19 18:34,mumbai,19.088811,72.887831,19.080484,72.860676
RES-01744,C2024, CAR-23,Economy,2026-01-20 07:40,22-01-2026 15:40,2026-01-25 05:40,Hyderabad,17.377546,78.495191,17.394087,78.483262
RES-01745,C9415, CAR-06,Compact,2026-03-31 15:00,2026/04/01 21:00,2026-04-09 05:00,delhi,28.717839,77.104929,28.690235,77.115474
RES-01746,C3104,car-07,Economy,2026-02-22 22:57,2026-02-23 07:57:00,2026-02-26 06:57,mumbai,19.073167,72.881031,19.059538,72.86275
RES-01747,C6458,CAR 26,SUV,2026-03-22 10:10,22-03-2026 21:10,2026-03-27 01:10,BENGALURU,12.983189,77.596462,12.983841,77.58047
